id,depart,arrival,duration,routeLength,waitingTime,timeLoss,speedFactor
0,0.0,59.0,59.0,776.73,0.0,5.4,1.06
3,6.0,75.0,69.0,531.3,23.0,33.64,1.08
11,22.0,76.0,54.0,531.3,7.0,16.47,1.03
33,66.0,104.0,38.0,531.3,0.0,5.32,1.17
26,52.0,105.0,53.0,531.3,2.0,11.17,0.92
10,20.0,110.0,90.0,776.73,21.0,37.89,1.09
23,46.0,117.0,71.0,660.44,5.0,17.09,0.89
41,82.0,132.0,50.0,531.3,0.0,9.44,0.96
37,74.0,135.0,61.0,678.61,4.0,19.2,1.18
13,26.0,143.0,117.0,531.3,71.0,82.43,1.12
6,12.0,152.0,140.0,794.9,72.0,84.52,1.05
2,5.0,153.0,148.0,905.87,56.0,82.71,1.01
8,16.0,153.0,137.0,942.27,51.0,64.53,0.94
51,102.0,160.0,58.0,678.61,4.0,15.58,1.17
45,90.0,161.0,71.0,776.73,5.0,19.5,1.09
4,8.0,162.0,154.0,1074.04,51.0,78.87,1.03
1,2.0,165.0,163.0,1055.87,57.0,81.2,0.94
12,24.0,169.0,145.0,660.44,76.0,99.33,1.05
27,55.0,170.0,115.0,828.61,39.0,52.01,0.95
14,28.0,184.0,156.0,807.75,67.0,97.13,0.99
73,146.0,187.0,41.0,531.3,0.0,4.76,1.06
43,86.0,190.0,104.0,663.13,43.0,57.51,1.04
16,32.0,192.0,160.0,1055.87,49.0,73.18,0.88
47,94.0,195.0,101.0,776.73,23.0,38.64,0.9
9,18.0,197.0,179.0,678.61,104.0,121.69,0.86
7,14.0,221.0,207.0,663.13,137.0,152.97,0.89
39,78.0,222.0,144.0,678.61,74.0,89.46,0.9
25,50.0,223.0,173.0,957.75,72.0,93.34,0.87
42,84.0,223.0,139.0,792.21,75.0,86.71,1.09
21,42.0,224.0,182.0,807.75,100.0,123.81,1.01
32,64.0,231.0,167.0,771.35,87.0,111.31,1.01
29,58.0,232.0,174.0,792.21,96.0,112.1,0.93
20,40.0,233.0,193.0,792.27,108.0,136.72,1.02
40,81.0,233.0,152.0,771.35,70.0,97.41,1.03
81,162.0,233.0,71.0,531.3,23.0,32.34,1.0
49,98.0,242.0,144.0,807.75,51.0,75.33,0.85
38,76.0,247.0,171.0,813.13,88.0,117.64,1.1
86,172.0,247.0,75.0,810.44,3.0,16.48,1.0
18,36.0,251.0,215.0,660.44,138.0,163.64,0.94
5,10.0,252.0,242.0,1071.35,124.0,148.61,0.83
48,96.0,252.0,156.0,660.44,81.0,100.91,0.88
69,138.0,253.0,115.0,660.44,47.0,68.24,1.02
80,160.0,253.0,93.0,813.13,20.0,35.71,1.03
17,34.0,256.0,222.0,924.04,134.0,150.76,0.94
60,120.0,256.0,136.0,792.27,65.0,82.97,1.08
75,150.0,256.0,106.0,776.73,32.0,48.33,0.98
59,118.0,257.0,139.0,792.21,64.0,79.39,0.97
28,56.0,258.0,202.0,924.04,123.0,142.25,1.13
22,44.0,259.0,215.0,792.27,136.0,156.33,0.97
85,170.0,259.0,89.0,531.3,39.0,49.62,0.98
24,48.0,260.0,212.0,794.9,126.0,142.44,0.83
31,62.0,261.0,199.0,810.44,125.0,147.8,1.15
64,128.0,261.0,133.0,792.27,53.0,71.94,0.94
30,60.0,263.0,203.0,942.27,107.0,144.87,1.18
53,106.0,266.0,160.0,924.04,71.0,98.69,1.1
19,39.0,267.0,228.0,924.04,137.0,169.66,1.16
52,104.0,268.0,164.0,926.73,80.0,97.54,1.02
113,226.0,269.0,43.0,531.3,0.0,4.89,1.01
15,30.0,270.0,240.0,921.35,145.0,167.54,0.93
46,92.0,272.0,180.0,924.04,81.0,113.13,1.0
50,100.0,275.0,175.0,660.44,95.0,119.17,0.85
35,71.0,280.0,209.0,755.87,129.0,155.52,1.02
83,166.0,286.0,120.0,531.3,70.0,80.0,0.97
67,134.0,287.0,153.0,792.27,74.0,90.0,0.91
119,238.0,290.0,52.0,531.3,2.0,15.43,1.07
34,68.0,294.0,226.0,924.04,135.0,159.08,0.99
54,108.0,301.0,193.0,678.61,128.0,143.9,1.0
72,144.0,301.0,157.0,663.13,88.0,105.84,0.94
36,72.0,302.0,230.0,957.75,132.0,159.11,0.97
63,126.0,306.0,180.0,678.61,110.0,130.37,0.99
65,130.0,311.0,181.0,794.9,100.0,115.86,0.88
109,218.0,312.0,94.0,531.3,44.0,53.42,0.96
82,164.0,315.0,151.0,663.13,87.0,103.93,1.02
57,114.0,325.0,211.0,663.13,148.0,168.81,1.14
